,OpenTime,Open,High,Low,Close,Symbol
481,2025-01-21 07:45:00,43026.0,43026.0,43025.0,43025.0,EQQQ_ETF
675,2025-01-21 07:45:00,829.1,829.1,829.1,829.1,FTSE_ETF
713,2025-01-21 07:50:00,76.16,76.18,76.16,76.17,CAC40_ETF
744,2025-01-21 07:50:00,174.54,174.54,174.52,174.52,DAXEX_ETF
480,2025-01-21 07:50:00,43006.0,43006.0,43000.0,43000.0,EQQQ_ETF
674,2025-01-21 07:50:00,829.2,829.2,829.2,829.2,FTSE_ETF
712,2025-01-21 07:55:00,76.21,76.25,76.21,76.25,CAC40_ETF
711,2025-01-21 08:00:00,76.25,76.31,76.25,76.25,CAC40_ETF
743,2025-01-21 08:00:00,174.76,174.76,174.66,174.66,DAXEX_ETF
479,2025-01-21 08:00:00,43041.0,43041.0,43040.0,43040.0,EQQQ_ETF
673,2025-01-21 08:00:00,829.3,829.8,829.3,829.8,FTSE_ETF
710,2025-01-21 08:05:00,76.24,76.24,76.24,76.24,CAC40_ETF
742,2025-01-21 08:05:00,174.7,174.7,174.7,174.7,DAXEX_ETF
478,2025-01-21 08:05:00,43080.0,43080.0,43064.0,43064.0,EQQQ_ETF
672,2025-01-21 08:05:00,829.6,829.6,829.6,829.6,FTSE_ETF
709,2025-01-21 08:10:00,76.27,76.27,76.25,76.25,CAC40_ETF
741,2025-01-21 08:10:00,174.68,174.68,174.68,174.68,DAXEX_ETF
477,2025-01-21 08:10:00,43040.0,43040.0,43036.0,43036.0,EQQQ_ETF
708,2025-01-21 08:15:00,76.23,76.23,76.21,76.21,CAC40_ETF
740,2025-01-21 08:15:00,174.64,174.64,174.6,174.6,DAXEX_ETF
707,2025-01-21 08:20:00,76.21,76.21,76.2,76.2,CAC40_ETF
739,2025-01-21 08:20:00,174.64,174.64,174.64,174.64,DAXEX_ETF
476,2025-01-21 08:20:00,43044.0,43044.0,43032.0,43032.0,EQQQ_ETF
671,2025-01-21 08:20:00,829.0,829.0,829.0,829.0,FTSE_ETF
738,2025-01-21 08:25:00,174.62,174.62,174.58,174.58,DAXEX_ETF
670,2025-01-21 08:25:00,828.9,828.9,828.7,828.9,FTSE_ETF
706,2025-01-21 08:30:00,76.25,76.28,76.25,76.28,CAC40_ETF
737,2025-01-21 08:30:00,174.56,174.56,174.56,174.56,DAXEX_ETF
475,2025-01-21 08:30:00,43038.0,43038.0,43020.0,43027.0,EQQQ_ETF
669,2025-01-21 08:30:00,828.9,829.4,828.9,829.4,FTSE_ETF
705,2025-01-21 08:35:00,76.28,76.28,76.28,76.28,CAC40_ETF
736,2025-01-21 08:35:00,174.72,174.72,174.64,174.64,DAXEX_ETF
474,2025-01-21 08:35:00,43024.0,43024.0,43024.0,43024.0,EQQQ_ETF
668,2025-01-21 08:35:00,829.3,829.4,829.0,829.0,FTSE_ETF
704,2025-01-21 08:40:00,76.24,76.24,76.24,76.24,CAC40_ETF
735,2025-01-21 08:40:00,174.62,174.64,174.62,174.64,DAXEX_ETF
667,2025-01-21 08:40:00,828.7,828.7,828.7,828.7,FTSE_ETF
703,2025-01-21 08:45:00,76.21,76.21,76.21,76.21,CAC40_ETF
734,2025-01-21 08:45:00,174.62,174.7,174.62,174.66,DAXEX_ETF
473,2025-01-21 08:45:00,43038.0,43038.0,43031.0,43031.0,EQQQ_ETF
702,2025-01-21 08:50:00,76.21,76.21,76.14,76.14,CAC40_ETF
733,2025-01-21 08:50:00,174.68,174.68,174.58,174.58,DAXEX_ETF
472,2025-01-21 08:50:00,43016.0,43017.0,43016.0,43016.0,EQQQ_ETF
666,2025-01-21 08:50:00,828.7,828.7,828.7,828.7,FTSE_ETF
701,2025-01-21 08:55:00,76.17,76.17,76.17,76.17,CAC40_ETF
732,2025-01-21 08:55:00,174.54,174.54,174.52,174.52,DAXEX_ETF
471,2025-01-21 08:55:00,43006.0,43006.0,42996.0,42996.0,EQQQ_ETF
665,2025-01-21 08:55:00,828.6,828.6,828.6,828.6,FTSE_ETF
700,2025-01-21 09:00:00,76.12,76.12,76.12,76.12,CAC40_ETF
731,2025-01-21 09:00:00,174.54,174.54,174.54,174.54,DAXEX_ETF
664,2025-01-21 09:00:00,828.3,828.3,828.3,828.3,FTSE_ETF
699,2025-01-21 09:05:00,76.16,76.16,76.12,76.13,CAC40_ETF
730,2025-01-21 09:05:00,174.6,174.6,174.58,174.58,DAXEX_ETF
698,2025-01-21 09:10:00,76.14,76.14,76.14,76.14,CAC40_ETF
663,2025-01-21 09:10:00,828.1,828.1,828.1,828.1,FTSE_ETF
697,2025-01-21 09:15:00,76.15,76.15,76.15,76.15,CAC40_ETF
729,2025-01-21 09:15:00,174.62,174.62,174.62,174.62,DAXEX_ETF
470,2025-01-21 09:15:00,43033.0,43033.0,43027.0,43027.0,EQQQ_ETF
469,2025-01-21 09:20:00,43017.0,43017.0,43017.0,43017.0,EQQQ_ETF
662,2025-01-21 09:20:00,828.2,828.2,828.2,828.2,FTSE_ETF
696,2025-01-21 09:25:00,76.12,76.12,76.12,76.12,CAC40_ETF
728,2025-01-21 09:25:00,174.48,174.52,174.48,174.52,DAXEX_ETF
468,2025-01-21 09:25:00,43025.0,43025.0,43025.0,43025.0,EQQQ_ETF
727,2025-01-21 09:30:00,174.46,174.46,174.42,174.42,DAXEX_ETF
467,2025-01-21 09:30:00,43039.0,43039.0,43039.0,43039.0,EQQQ_ETF
661,2025-01-21 09:30:00,828.1,828.1,828.0,828.0,FTSE_ETF
695,2025-01-21 09:35:00,76.13,76.13,76.13,76.13,CAC40_ETF
726,2025-01-21 09:35:00,174.52,174.52,174.52,174.52,DAXEX_ETF
660,2025-01-21 09:35:00,828.2,828.2,828.2,828.2,FTSE_ETF
694,2025-01-21 09:45:00,76.12,76.12,76.12,76.12,CAC40_ETF
466,2025-01-21 09:45:00,43034.0,43034.0,43034.0,43034.0,EQQQ_ETF
693,2025-01-21 09:50:00,76.13,76.13,76.13,76.13,CAC40_ETF
725,2025-01-21 09:50:00,174.62,174.62,174.58,174.58,DAXEX_ETF
659,2025-01-21 09:50:00,828.2,828.2,828.2,828.2,FTSE_ETF
724,2025-01-21 09:55:00,174.62,174.62,174.54,174.54,DAXEX_ETF
658,2025-01-21 09:55:00,828.4,828.4,828.4,828.4,FTSE_ETF
692,2025-01-21 10:00:00,76.13,76.13,76.13,76.13,CAC40_ETF
723,2025-01-21 10:00:00,174.44,174.44,174.44,174.44,DAXEX_ETF
657,2025-01-21 10:00:00,828.2,828.2,828.2,828.2,FTSE_ETF
691,2025-01-21 10:05:00,76.15,76.15,76.15,76.15,CAC40_ETF
722,2025-01-21 10:05:00,174.54,174.54,174.54,174.54,DAXEX_ETF
465,2025-01-21 10:05:00,43014.0,43014.0,43014.0,43014.0,EQQQ_ETF
721,2025-01-21 10:10:00,174.54,174.54,174.54,174.54,DAXEX_ETF
656,2025-01-21 10:10:00,828.2,828.2,828.2,828.2,FTSE_ETF
690,2025-01-21 10:15:00,76.19,76.19,76.19,76.19,CAC40_ETF
720,2025-01-21 10:15:00,174.54,174.54,174.54,174.54,DAXEX_ETF
689,2025-01-21 10:20:00,76.2,76.2,76.2,76.2,CAC40_ETF
464,2025-01-21 10:20:00,43013.0,43013.0,43013.0,43013.0,EQQQ_ETF
655,2025-01-21 10:20:00,828.1,828.1,828.0,828.0,FTSE_ETF
688,2025-01-21 10:30:00,76.14,76.17,76.14,76.17,CAC40_ETF
687,2025-01-21 10:35:00,76.14,76.14,76.14,76.14,CAC40_ETF
654,2025-01-21 10:35:00,828.6,828.6,828.6,828.6,FTSE_ETF
686,2025-01-21 10:40:00,76.17,76.17,76.17,76.17,CAC40_ETF
463,2025-01-21 10:40:00,43014.0,43014.0,43014.0,43014.0,EQQQ_ETF
653,2025-01-21 10:40:00,828.2,828.2,828.2,828.2,FTSE_ETF
719,2025-01-21 10:45:00,174.54,174.54,174.54,174.54,DAXEX_ETF
462,2025-01-21 10:45:00,43029.0,43029.0,43029.0,43029.0,EQQQ_ETF
652,2025-01-21 10:45:00,828.1,828.1,828.1,828.1,FTSE_ETF
685,2025-01-21 10:50:00,76.14,76.17,76.13,76.17,CAC40_ETF
651,2025-01-21 10:50:00,828.0,828.1,828.0,828.1,FTSE_ETF
684,2025-01-21 10:55:00,76.16,76.16,76.16,76.16,CAC40_ETF
718,2025-01-21 10:55:00,174.56,174.56,174.5,174.5,DAXEX_ETF
650,2025-01-21 10:55:00,828.0,828.0,828.0,828.0,FTSE_ETF
683,2025-01-21 11:00:00,76.12,76.12,76.12,76.12,CAC40_ETF
649,2025-01-21 11:00:00,827.9,828.0,827.9,828.0,FTSE_ETF
682,2025-01-21 11:05:00,76.06,76.06,76.06,76.06,CAC40_ETF
648,2025-01-21 11:05:00,827.8,827.8,827.6,827.8,FTSE_ETF
681,2025-01-21 11:10:00,76.13,76.13,76.13,76.13,CAC40_ETF
647,2025-01-21 11:10:00,827.9,828.4,827.8,828.4,FTSE_ETF
680,2025-01-21 11:15:00,76.12,76.12,76.12,76.12,CAC40_ETF
461,2025-01-21 11:15:00,43015.0,43015.0,43015.0,43015.0,EQQQ_ETF
646,2025-01-21 11:15:00,828.1,828.1,828.1,828.1,FTSE_ETF
679,2025-01-21 11:20:00,76.12,76.16,76.12,76.16,CAC40_ETF
645,2025-01-21 11:20:00,828.3,828.5,828.2,828.5,FTSE_ETF
678,2025-01-21 11:25:00,76.15,76.15,76.15,76.15,CAC40_ETF
460,2025-01-21 11:25:00,42983.0,42983.0,42983.0,42983.0,EQQQ_ETF
644,2025-01-21 11:25:00,828.4,828.8,828.4,828.8,FTSE_ETF
677,2025-01-21 11:30:00,76.16,76.18,76.16,76.17,CAC40_ETF
717,2025-01-21 11:30:00,174.56,174.56,174.56,174.56,DAXEX_ETF
459,2025-01-21 11:30:00,42966.0,42966.0,42966.0,42966.0,EQQQ_ETF
643,2025-01-21 11:30:00,828.9,828.9,828.6,828.7,FTSE_ETF
676,2025-01-21 11:35:00,76.18,76.18,76.18,76.18,CAC40_ETF
642,2025-01-21 11:35:00,828.7,828.7,828.6,828.6,FTSE_ETF
675,2025-01-21 11:40:00,76.14,76.14,76.14,76.14,CAC40_ETF
716,2025-01-21 11:40:00,174.6,174.6,174.58,174.58,DAXEX_ETF
641,2025-01-21 11:40:00,828.7,828.9,828.7,828.9,FTSE_ETF
674,2025-01-21 11:45:00,76.19,76.24,76.19,76.24,CAC40_ETF
715,2025-01-21 11:45:00,174.54,174.54,174.54,174.54,DAXEX_ETF
458,2025-01-21 11:45:00,42952.0,42952.0,42952.0,42952.0,EQQQ_ETF
640,2025-01-21 11:45:00,829.0,829.6,829.0,829.6,FTSE_ETF
714,2025-01-21 11:50:00,174.64,174.66,174.62,174.66,DAXEX_ETF
457,2025-01-21 11:50:00,42966.0,42966.0,42966.0,42966.0,EQQQ_ETF
639,2025-01-21 11:50:00,829.6,829.8,829.5,829.8,FTSE_ETF
673,2025-01-21 11:55:00,76.27,76.27,76.27,76.27,CAC40_ETF
713,2025-01-21 11:55:00,174.62,174.62,174.62,174.62,DAXEX_ETF
638,2025-01-21 11:55:00,830.1,830.1,830.0,830.0,FTSE_ETF
712,2025-01-21 12:00:00,174.72,174.72,174.72,174.72,DAXEX_ETF
637,2025-01-21 12:00:00,830.1,830.1,830.1,830.1,FTSE_ETF
672,2025-01-21 12:05:00,76.32,76.32,76.32,76.32,CAC40_ETF
711,2025-01-21 12:05:00,174.8,174.8,174.8,174.8,DAXEX_ETF
710,2025-01-21 12:10:00,174.8,174.8,174.8,174.8,DAXEX_ETF
636,2025-01-21 12:10:00,829.3,829.3,829.0,829.0,FTSE_ETF
671,2025-01-21 12:15:00,76.34,76.34,76.34,76.34,CAC40_ETF
456,2025-01-21 12:15:00,42910.0,42915.0,42910.0,42915.0,EQQQ_ETF
635,2025-01-21 12:15:00,829.0,829.0,829.0,829.0,FTSE_ETF
670,2025-01-21 12:20:00,76.36,76.36,76.36,76.36,CAC40_ETF
709,2025-01-21 12:20:00,174.8,174.8,174.8,174.8,DAXEX_ETF
455,2025-01-21 12:20:00,42900.0,42900.0,42890.0,42890.0,EQQQ_ETF
634,2025-01-21 12:20:00,829.1,829.1,829.1,829.1,FTSE_ETF
454,2025-01-21 12:25:00,42886.0,42886.0,42860.0,42860.0,EQQQ_ETF
633,2025-01-21 12:25:00,830.0,830.0,829.7,829.7,FTSE_ETF
701,2025-01-21 12:30:00,224.0,224.42,222.13,222.34,AAPL
701,2025-01-21 12:30:00,228.9,230.75,228.795,230.475,AMZN
701,2025-01-21 12:30:00,471.0,471.0,468.73,470.0223,BRK.B
669,2025-01-21 12:30:00,76.33,76.33,76.33,76.33,CAC40_ETF
708,2025-01-21 12:30:00,174.88,174.88,174.88,174.88,DAXEX_ETF
701,2025-01-21 12:30:00,436.35,437.0,436.31,436.79,DJIA_ETF
453,2025-01-21 12:30:00,42860.0,42890.0,42860.0,42890.0,EQQQ_ETF
632,2025-01-21 12:30:00,829.0,829.0,828.9,828.9,FTSE_ETF
701,2025-01-21 12:30:00,199.07,202.29,198.86,201.86,GOOGL
701,2025-01-21 12:30:00,617.825,621.5,616.0,620.428,META
701,2025-01-21 12:30:00,430.2,430.79,428.57,429.385,MSFT
701,2025-01-21 12:30:00,139.16,139.48,138.56,139.125,NVDA
701,2025-01-21 12:30:00,600.67,601.13,600.38,600.84,SPY_ETF
701,2025-01-21 12:30:00,432.64,433.2,417.59,418.39,TSLA
700,2025-01-21 12:35:00,222.295,222.7,221.69,222.335,AAPL
700,2025-01-21 12:35:00,230.48,230.99,229.3114,229.435,AMZN
700,2025-01-21 12:35:00,470.16,471.0,469.52,471.0,BRK.B
668,2025-01-21 12:35:00,76.34,76.34,76.31,76.33,CAC40_ETF
700,2025-01-21 12:35:00,436.69,436.86,436.46,436.79,DJIA_ETF
452,2025-01-21 12:35:00,42818.0,42818.0,42800.0,42800.0,EQQQ_ETF
631,2025-01-21 12:35:00,828.7,829.1,828.7,829.1,FTSE_ETF
700,2025-01-21 12:35:00,201.855,202.01,199.2,199.385,GOOGL
700,2025-01-21 12:35:00,620.24,620.24,615.23,616.11,META
700,2025-01-21 12:35:00,429.5486,430.04,427.75,427.82,MSFT
700,2025-01-21 12:35:00,139.125,139.77,137.81,138.3,NVDA
700,2025-01-21 12:35:00,600.84,601.09,600.04,600.14,SPY_ETF
700,2025-01-21 12:35:00,418.4997,421.09,413.39,414.53,TSLA
699,2025-01-21 12:40:00,222.32,222.41,220.8,220.915,AAPL
699,2025-01-21 12:40:00,229.41,229.62,228.76,229.55,AMZN
699,2025-01-21 12:40:00,471.3,472.5,471.25,472.372,BRK.B
667,2025-01-21 12:40:00,76.3,76.3,76.29,76.29,CAC40_ETF
707,2025-01-21 12:40:00,174.74,174.74,174.72,174.72,DAXEX_ETF
699,2025-01-21 12:40:00,436.83,437.53,436.78,437.53,DJIA_ETF
451,2025-01-21 12:40:00,42704.0,42704.0,42704.0,42704.0,EQQQ_ETF
699,2025-01-21 12:40:00,199.36,199.385,198.07,198.49,GOOGL
699,2025-01-21 12:40:00,615.88,618.5,613.615,617.565,META
699,2025-01-21 12:40:00,427.755,427.76,426.045,426.41,MSFT
699,2025-01-21 12:40:00,138.29,139.11,137.72,138.9008,NVDA
699,2025-01-21 12:40:00,600.14,600.42,599.6,600.14,SPY_ETF
699,2025-01-21 12:40:00,414.58,414.89,409.51,412.64,TSLA
698,2025-01-21 12:45:00,220.91,222.4063,220.89,222.3753,AAPL
698,2025-01-21 12:45:00,229.5,229.6,228.4201,228.6984,AMZN
698,2025-01-21 12:45:00,472.21,472.877,471.77,472.27,BRK.B
666,2025-01-21 12:45:00,76.33,76.33,76.33,76.33,CAC40_ETF
706,2025-01-21 12:45:00,174.76,174.76,174.76,174.76,DAXEX_ETF
698,2025-01-21 12:45:00,437.49,438.28,437.47,437.72,DJIA_ETF
450,2025-01-21 12:45:00,42819.0,42819.0,42819.0,42819.0,EQQQ_ETF
698,2025-01-21 12:45:00,198.49,199.15,198.33,198.82,GOOGL
698,2025-01-21 12:45:00,617.57,618.6,616.33,617.99,META
